Date,143112A
23/01/2000,75.249
24/01/2000,75.249
25/01/2000,82.476
26/01/2000,86.811
27/01/2000,67.626
28/01/2000,23.432
29/01/2000,14.609
30/01/2000,14.792
31/01/2000,14.21
1/02/2000,13.544
2/02/2000,14.21
3/02/2000,14.609
4/02/2000,20.088
5/02/2000,28.52
6/02/2000,26.11
7/02/2000,39.107
8/02/2000,59.201
9/02/2000,59.896
10/02/2000,59.896
11/02/2000,59.896
12/02/2000,59.896
13/02/2000,59.896
14/02/2000,59.896
15/02/2000,59.896
16/02/2000,80.412
17/02/2000,90.54
18/02/2000,88.209
19/02/2000,78.211
20/02/2000,73.05
21/02/2000,73.05
22/02/2000,191.254
23/02/2000,90.54
24/02/2000,151.808
25/02/2000,115.2
26/02/2000,113.542
27/02/2000,113.542
28/02/2000,105.216
29/02/2000,113.542
1/03/2000,113.542
2/03/2000,113.542
3/03/2000,113.542
4/03/2000,113.542
5/03/2000,134.502
6/03/2000,150.546
7/03/2000,140.616
8/03/2000,120.957
9/03/2000,43.481
10/03/2000,0.587
11/03/2000,0.259
12/03/2000,0.164
13/03/2000,51.508
14/03/2000,54.647
15/03/2000,103.322
16/03/2000,49.222
17/03/2000,14.609
18/03/2000,39.728
19/03/2000,55.295
20/03/2000,55.295
21/03/2000,55.295
22/03/2000,56.325
23/03/2000,56.325
24/03/2000,41.42
25/03/2000,34.536
26/03/2000,34.536
27/03/2000,52.259
28/03/2000,
29/03/2000,
30/03/2000,
31/03/2000,
1/04/2000,
2/04/2000,
3/04/2000,
4/04/2000,
5/04/2000,
6/04/2000,
7/04/2000,
8/04/2000,
9/04/2000,
10/04/2000,
11/04/2000,
12/04/2000,
13/04/2000,
14/04/2000,
15/04/2000,
16/04/2000,
17/04/2000,
18/04/2000,
19/04/2000,
20/04/2000,
21/04/2000,
22/04/2000,
23/04/2000,
24/04/2000,
25/04/2000,
26/04/2000,
27/04/2000,
28/04/2000,
29/04/2000,
30/04/2000,
1/05/2000,
2/05/2000,
3/05/2000,
4/05/2000,
5/05/2000,
6/05/2000,
7/05/2000,
8/05/2000,
9/05/2000,
10/05/2000,
11/05/2000,
12/05/2000,
13/05/2000,
14/05/2000,
15/05/2000,
16/05/2000,
17/05/2000,
18/05/2000,
19/05/2000,
20/05/2000,
21/05/2000,
22/05/2000,
23/05/2000,
24/05/2000,
25/05/2000,
26/05/2000,
27/05/2000,
28/05/2000,
29/05/2000,
30/05/2000,
31/05/2000,
1/06/2000,
2/06/2000,
3/06/2000,
4/06/2000,
5/06/2000,
6/06/2000,
7/06/2000,
8/06/2000,
9/06/2000,
10/06/2000,
11/06/2000,
12/06/2000,
13/06/2000,
14/06/2000,
15/06/2000,
16/06/2000,
17/06/2000,
18/06/2000,
19/06/2000,
20/06/2000,
21/06/2000,
22/06/2000,
23/06/2000,
24/06/2000,
25/06/2000,
26/06/2000,
27/06/2000,
28/06/2000,
29/06/2000,
30/06/2000,
1/07/2000,
2/07/2000,
3/07/2000,
4/07/2000,
5/07/2000,
6/07/2000,
7/07/2000,
8/07/2000,
9/07/2000,
10/07/2000,
11/07/2000,
12/07/2000,
13/07/2000,
14/07/2000,
15/07/2000,
16/07/2000,
17/07/2000,
18/07/2000,
19/07/2000,
20/07/2000,
21/07/2000,
22/07/2000,
23/07/2000,
24/07/2000,
25/07/2000,
26/07/2000,
27/07/2000,
28/07/2000,
29/07/2000,
30/07/2000,
31/07/2000,
1/08/2000,
2/08/2000,
3/08/2000,
4/08/2000,
5/08/2000,
6/08/2000,
7/08/2000,
8/08/2000,
9/08/2000,106.402
10/08/2000,106.402
11/08/2000,114.202
12/08/2000,130.96
13/08/2000,131.973
14/08/2000,131.973
15/08/2000,131.973
16/08/2000,123.43
17/08/2000,109.192
18/08/2000,109.192
19/08/2000,109.192
20/08/2000,109.192
21/08/2000,109.192
22/08/2000,109.192
23/08/2000,109.192
24/08/2000,108.737
25/08/2000,110.279
26/08/2000,107.448
27/08/2000,106.402
28/08/2000,107.1
29/08/2000,105.55
30/08/2000,112.687
31/08/2000,116.459
1/09/2000,120.487
2/09/2000,126.414
3/09/2000,127.201
4/09/2000,161.52
5/09/2000,169.342
6/09/2000,145.822
7/09/2000,174.957
8/09/2000,182.653
9/09/2000,187.962
10/09/2000,200.391
11/09/2000,200.391
12/09/2000,308.868
13/09/2000,290.118
14/09/2000,195.307
15/09/2000,200.409
16/09/2000,206.77
17/09/2000,205.485
18/09/2000,205.485
19/09/2000,205.485
20/09/2000,205.485
21/09/2000,205.485
22/09/2000,205.485
23/09/2000,203.574
24/09/2000,200.391
25/09/2000,200.391
26/09/2000,202.301
27/09/2000,205.485
28/09/2000,205.485
29/09/2000,199.124
30/09/2000,196.578
1/10/2000,195.307
2/10/2000,197.213
3/10/2000,192.983
4/10/2000,180.636
5/10/2000,166.419
6/10/2000,157.723
7/10/2000,157.723
8/10/2000,157.723
9/10/2000,159.815
10/10/2000,159.951
11/10/2000,156.377
12/10/2000,181.508
13/10/2000,141.501
14/10/2000,139.811
15/10/2000,141.49
16/10/2000,143.596
17/10/2000,143.596
18/10/2000,131.381
19/10/2000,122.892
20/10/2000,120.957
21/10/2000,120.957
22/10/2000,134.264
23/10/2000,143.596
24/10/2000,114.907
25/10/2000,82.276
26/10/2000,75.249
27/10/2000,91.117
28/10/2000,101.062
29/10/2000,102.241
30/10/2000,84.844
31/10/2000,57.963
1/11/2000,39.9
2/11/2000,48.452
3/11/2000,49.385
4/11/2000,47.894
5/11/2000,45.959
6/11/2000,33.858
7/11/2000,23.4
8/11/2000,20.832
9/11/2000,21.215
10/11/2000,36.018
11/11/2000,47.812
12/11/2000,48.452
13/11/2000,64.031
14/11/2000,71.444
15/11/2000,71.181
16/11/2000,69.868
17/11/2000,58.899
18/11/2000,50.006
19/11/2000,48.029
20/11/2000,23.748
21/11/2000,11.913
22/11/2000,11.109
23/11/2000,10.399
24/11/2000,20.161
25/11/2000,20.303
26/11/2000,20.303
27/11/2000,34.937
28/11/2000,56.429
29/11/2000,64.75
30/11/2000,86.931
1/12/2000,109.192
2/12/2000,111.911
3/12/2000,111.911
4/12/2000,111.805
5/12/2000,124.332
6/12/2000,131.973
7/12/2000,131.973
8/12/2000,131.973
9/12/2000,131.973
10/12/2000,131.973
11/12/2000,131.973
12/12/2000,131.973
13/12/2000,131.973
14/12/2000,131.973
15/12/2000,131.973
16/12/2000,131.973
17/12/2000,131.973
18/12/2000,130.183
19/12/2000,127.201
20/12/2000,127.201
21/12/2000,126.02
22/12/2000,124.052
23/12/2000,124.052
24/12/2000,124.052
25/12/2000,124.052
26/12/2000,124.052
27/12/2000,140.914
28/12/2000,85.141
29/12/2000,45.959
30/12/2000,44.476
31/12/2000,69.213
1/01/2001,83.231
2/01/2001,83.231
3/01/2001,83.231
4/01/2001,83.231
5/01/2001,81.913
6/01/2001,81.307
7/01/2001,80.873
8/01/2001,80.873
9/01/2001,81.168
10/01/2001,81.864
11/01/2001,87.884
12/01/2001,120.369
13/01/2001,100.171
14/01/2001,99.719
15/01/2001,113.266
16/01/2001,121.526
17/01/2001,121.109
18/01/2001,121.963
19/01/2001,120.957
20/01/2001,120.957
21/01/2001,120.957
22/01/2001,122.118
23/01/2001,124.052
24/01/2001,124.052
25/01/2001,124.052
26/01/2001,122.892
27/01/2001,119.27
28/01/2001,118.145
29/01/2001,118.255
30/01/2001,105.162
31/01/2001,52.338
1/02/2001,3.446
2/02/2001,2.721
3/02/2001,1.369
4/02/2001,0.629
5/02/2001,0.325
6/02/2001,0.354
7/02/2001,0.279
8/02/2001,0.137
9/02/2001,0.015
10/02/2001,0
11/02/2001,0
12/02/2001,0
13/02/2001,10.638
14/02/2001,26
15/02/2001,26.789
16/02/2001,26.789
17/02/2001,26.938
18/02/2001,27.639
19/02/2001,27.325
20/02/2001,27.513
21/02/2001,25.639
22/02/2001,26.75
23/02/2001,27.765
24/02/2001,27.889
25/02/2001,27.978
26/02/2001,119.487
27/02/2001,69.729
28/02/2001,62.892
1/03/2001,64.75
2/03/2001,79.914
3/03/2001,91.465
4/03/2001,91.508
5/03/2001,92.623
6/03/2001,93.045
7/03/2001,93.181
8/03/2001,88.546
9/03/2001,56.974
10/03/2001,35.384
11/03/2001,27.921
12/03/2001,7.612
13/03/2001,2.201
14/03/2001,20.658
15/03/2001,27.839
16/03/2001,46.88
17/03/2001,48.694
18/03/2001,48.235
19/03/2001,47.005
20/03/2001,46.849
21/03/2001,36.165
22/03/2001,2.008
23/03/2001,0.169
24/03/2001,10.69
25/03/2001,13.962
26/03/2001,33.347
27/03/2001,74.425
28/03/2001,69.37
29/03/2001,69.137
30/03/2001,86.961
31/03/2001,89.817
1/04/2001,88.189
2/04/2001,72.773
3/04/2001,58.213
4/04/2001,48.523
5/04/2001,48.549
6/04/2001,81.008
7/04/2001,70.055
8/04/2001,70.112
9/04/2001,58.3
10/04/2001,49.648
11/04/2001,60.237
12/04/2001,77.824
13/04/2001,93.585
14/04/2001,92.227
15/04/2001,102.449
16/04/2001,110.018
17/04/2001,101.004
18/04/2001,93.885
19/04/2001,93.945
20/04/2001,93.525
21/04/2001,90.712
22/04/2001,35.429
23/04/2001,0.721
24/04/2001,4.591
25/04/2001,34.171
26/04/2001,63.376
27/04/2001,33.456
28/04/2001,13.618
29/04/2001,11.659
30/04/2001,11.32
1/05/2001,9.996
2/05/2001,10.752
3/05/2001,10.767
4/05/2001,17.275
5/05/2001,27.954
6/05/2001,11.474
7/05/2001,3.931
8/05/2001,18.634
9/05/2001,24.045
10/05/2001,36.46
11/05/2001,42.705
12/05/2001,45.747
13/05/2001,45.768
14/05/2001,39.065
15/05/2001,33.904
16/05/2001,28.345
17/05/2001,23.56
18/05/2001,21.291
19/05/2001,21.194
20/05/2001,21.328
21/05/2001,13.324
22/05/2001,0.416
23/05/2001,0.146
24/05/2001,3.582
25/05/2001,24.747
26/05/2001,18.21
27/05/2001,18.549
28/05/2001,19.432
29/05/2001,19.122
30/05/2001,27.185
31/05/2001,31.042
1/06/2001,31.064
2/06/2001,31.086
3/06/2001,31.107
4/06/2001,31.597
5/06/2001,28.441
6/06/2001,26.589
7/06/2001,64.066
8/06/2001,41.008
9/06/2001,39.447
10/06/2001,34.458
11/06/2001,30.211
12/06/2001,29.57
13/06/2001,31.476
14/06/2001,77.177
15/06/2001,41.491
16/06/2001,37.645
17/06/2001,35.953
18/06/2001,81.689
19/06/2001,43.976
20/06/2001,91.494
21/06/2001,67.711
22/06/2001,60.022
23/06/2001,65.134
24/06/2001,65.17
25/06/2001,65.206
26/06/2001,65.242
27/06/2001,66.052
28/06/2001,126.21
29/06/2001,68.406
30/06/2001,68.45
1/07/2001,68.494
2/07/2001,68.538
3/07/2001,68.582
4/07/2001,67.48
5/07/2001,66.771
6/07/2001,68.718
7/07/2001,68.756
8/07/2001,57.117
9/07/2001,45.98
10/07/2001,36.016
11/07/2001,32.074
12/07/2001,30.345
13/07/2001,31.325
14/07/2001,37.469
15/07/2001,38.793
16/07/2001,61.758
17/07/2001,38.859
18/07/2001,56.922
19/07/2001,69.287
20/07/2001,95.796
21/07/2001,69.385
22/07/2001,69.424
23/07/2001,69.463
24/07/2001,69.502
25/07/2001,69.541
26/07/2001,70.361
27/07/2001,44.293
28/07/2001,29.502
29/07/2001,28.672
30/07/2001,28.041
31/07/2001,32.56
1/08/2001,40.183
2/08/2001,42.876
3/08/2001,42.964
4/08/2001,42.964
5/08/2001,42.964
6/08/2001,42.964
7/08/2001,41.008
8/08/2001,41.846
9/08/2001,40.728
10/08/2001,40.728
11/08/2001,40.728
12/08/2001,99.638
13/08/2001,49.385
14/08/2001,50.939
15/08/2001,50.939
16/08/2001,50.939
17/08/2001,51.585
18/08/2001,53.321
19/08/2001,51.585
20/08/2001,50.869
21/08/2001,48.452
22/08/2001,45.022
23/08/2001,36.774
24/08/2001,71.094
25/08/2001,78.763
26/08/2001,68.236
27/08/2001,65.5
28/08/2001,67.168
29/08/2001,67.136
30/08/2001,66.746
31/08/2001,66.746
1/09/2001,67.526
2/09/2001,43.424
3/09/2001,27.889
4/09/2001,27.751
5/09/2001,36.319
6/09/2001,42.126
7/09/2001,104.942
8/09/2001,63.511
9/09/2001,63.263
10/09/2001,62.767
11/09/2001,62.767
12/09/2001,62.767
13/09/2001,85.014
14/09/2001,62.767
15/09/2001,64.502
16/09/2001,64.006
17/09/2001,62.767
18/09/2001,64.006
19/09/2001,64.006
20/09/2001,112.95
21/09/2001,86.914
22/09/2001,80.873
23/09/2001,80.873
24/09/2001,80.873
25/09/2001,122.683
26/09/2001,105.362
27/09/2001,106.402
28/09/2001,106.402
29/09/2001,106.402
30/09/2001,111.254
1/10/2001,116.105
2/10/2001,120.957
3/10/2001,122.118
4/10/2001,124.052
5/10/2001,124.052
6/10/2001,114.765
7/10/2001,109.192
8/10/2001,109.192
9/10/2001,109.192
10/10/2001,109.192
11/10/2001,109.192
12/10/2001,108.146
13/10/2001,106.402
14/10/2001,94.158
15/10/2001,71.384
16/10/2001,62.061
17/10/2001,43.747
18/10/2001,0.785
19/10/2001,10.077
20/10/2001,24.03
21/10/2001,47.027
22/10/2001,43.217
23/10/2001,55.637
24/10/2001,73.244
25/10/2001,61.671
26/10/2001,51.04
27/10/2001,30.452
28/10/2001,23.113
29/10/2001,45.826
30/10/2001,66.795
31/10/2001,68.484
1/11/2001,79.16
2/11/2001,100.099
3/11/2001,104.426
4/11/2001,108.264
5/11/2001,108.929
6/11/2001,101.594
7/11/2001,62.781
8/11/2001,40.505
9/11/2001,37.338
10/11/2001,1.163
11/11/2001,0.812
12/11/2001,0.277
13/11/2001,0.076
14/11/2001,0
15/11/2001,15.232
16/11/2001,24.106
17/11/2001,24.159
18/11/2001,24.409
19/11/2001,8.975
20/11/2001,0.335
21/11/2001,0.644
22/11/2001,7.877
23/11/2001,23.004
24/11/2001,64.363
25/11/2001,79.626
26/11/2001,42.282
27/11/2001,1.42
28/11/2001,0.335
29/11/2001,0.798
30/11/2001,3.052
1/12/2001,8.571
2/12/2001,32.346
3/12/2001,29.095
4/12/2001,25.322
5/12/2001,30.009
6/12/2001,30.786
7/12/2001,10.199
8/12/2001,0.289
9/12/2001,0.08
10/12/2001,0.287
11/12/2001,2.594
12/12/2001,24.525
13/12/2001,49.013
14/12/2001,59.115
15/12/2001,46.79
16/12/2001,12.564
17/12/2001,1.456
18/12/2001,21.698
19/12/2001,53.65
20/12/2001,55.295
21/12/2001,71.282
22/12/2001,79.391
23/12/2001,63.232
24/12/2001,79.636
25/12/2001,86.811
26/12/2001,86.811
27/12/2001,86.811
28/12/2001,102.175
29/12/2001,86.811
30/12/2001,87.739
31/12/2001,33.677
1/01/2002,0.549
2/01/2002,8.691
3/01/2002,19.625
4/01/2002,33.57
5/01/2002,39.304
6/01/2002,39.304
7/01/2002,38.002
8/01/2002,37.221
9/01/2002,57.767
10/01/2002,78.313
11/01/2002,71.544
12/01/2002,65.997
13/01/2002,64.75
14/01/2002,64.75
15/01/2002,64.75
16/01/2002,58.84
17/01/2002,68.64
18/01/2002,65.121
19/01/2002,64.006
20/01/2002,64.75
21/01/2002,64.75
22/01/2002,60.022
23/01/2002,64.75
24/01/2002,64.75
25/01/2002,65.249
26/01/2002,64.75
27/01/2002,64.502
28/01/2002,60.972
29/01/2002,59.896
30/01/2002,62.93
31/01/2002,99.282
1/02/2002,83.231
2/02/2002,83.231
3/02/2002,82.347
4/02/2002,75.966
5/02/2002,70.393
6/02/2002,69.868
7/02/2002,57.905
8/02/2002,1.117
9/02/2002,0.202
10/02/2002,18.189
11/02/2002,52.533
12/02/2002,66.746
13/02/2002,66.746
14/02/2002,66.746
15/02/2002,66.746
16/02/2002,65.997
17/02/2002,64.75
18/02/2002,64.75
19/02/2002,81.912
20/02/2002,107.448
21/02/2002,106.402
22/02/2002,108.536
23/02/2002,78.848
24/02/2002,71.969
25/02/2002,66.811
26/02/2002,77.962
27/02/2002,88.357
28/02/2002,90.695
1/03/2002,84.157
2/03/2002,29.012
3/03/2002,0.695
4/03/2002,0.195
5/03/2002,11.605
6/03/2002,26.473
7/03/2002,43.58
8/03/2002,44.658
9/03/2002,40.194
10/03/2002,37.153
11/03/2002,46.09
12/03/2002,63.635
13/03/2002,72.411
14/03/2002,74.429
15/03/2002,82.476
16/03/2002,86.811
17/03/2002,88.048
18/03/2002,86.811
19/03/2002,86.811
20/03/2002,99.056
21/03/2002,108.146
22/03/2002,109.192
23/03/2002,109.192
24/03/2002,109.192
25/03/2002,109.192
26/03/2002,106.408
27/03/2002,83.055
28/03/2002,42.126
29/03/2002,15.916
30/03/2002,0.411
31/03/2002,0.09
1/04/2002,0
2/04/2002,4.561
3/04/2002,8.736
4/04/2002,7.785
5/04/2002,27.057
6/04/2002,38.062
7/04/2002,32.561
8/04/2002,69.725
9/04/2002,86.811
10/04/2002,86.811
11/04/2002,86.811
12/04/2002,71.203
13/04/2002,58.854
14/04/2002,52.8
15/04/2002,30.134
16/04/2002,2.972
17/04/2002,0.375
18/04/2002,0.328
19/04/2002,1.327
20/04/2002,1.588
21/04/2002,1.588
22/04/2002,1.387
23/04/2002,10.159
24/04/2002,5.452
25/04/2002,5.108
26/04/2002,3.838
27/04/2002,1.798
28/04/2002,1.777
29/04/2002,1.26
30/04/2002,1.287
1/05/2002,1.44
2/05/2002,1.5
3/05/2002,1.588
4/05/2002,1.677
5/05/2002,1.677
6/05/2002,1.529
7/05/2002,1.529
8/05/2002,1.677
9/05/2002,1.677
10/05/2002,8.78
11/05/2002,0.586
12/05/2002,3.039
13/05/2002,5.068
14/05/2002,3.302
15/05/2002,3.269
16/05/2002,2.973
17/05/2002,1.82
18/05/2002,2.715
19/05/2002,3.435
20/05/2002,3.644
21/05/2002,3.535
22/05/2002,3.402
23/05/2002,3.165
24/05/2002,2.205
25/05/2002,2.129
26/05/2002,1.885
27/05/2002,1.85
28/05/2002,1.91
29/05/2002,2.332
30/05/2002,3.243
31/05/2002,4.894
1/06/2002,3.582
2/06/2002,2.059
3/06/2002,1.885
4/06/2002,1.885
5/06/2002,1.451
6/06/2002,1.139
7/06/2002,1.139
8/06/2002,2.805
9/06/2002,3.647
10/06/2002,3.535
11/06/2002,2.38
12/06/2002,1.277
13/06/2002,1.785
14/06/2002,1.85
15/06/2002,1.85
16/06/2002,2.382
17/06/2002,2.373
18/06/2002,2.296
19/06/2002,2.483
20/06/2002,1.85
21/06/2002,1.8874944
22/06/2002,1.963008
23/06/2002,1.963008
24/06/2002,2.0379168
25/06/2002,2.4482952
26/06/2002,2.300832
27/06/2002,2.0365128
28/06/2002,2.0689992
29/06/2002,1.864188
30/06/2002,1.8636912
1/07/2002,2.0226672
2/07/2002,2.0209824
3/07/2002,1.9922976
4/07/2002,2.0372904
5/07/2002,1.8421128
6/07/2002,1.7704008
7/07/2002,1.7275896
8/07/2002,2.0402928
9/07/2002,2.0255184
10/07/2002,3.24024192
11/07/2002,5.25042
12/07/2002,3.158549486
13/07/2002,0.2653776
14/07/2002,0.0807408
15/07/2002,0.4630176
16/07/2002,2.5137216
17/07/2002,2.6828064
18/07/2002,3.84260544
19/07/2002,4.46967936
20/07/2002,3.2859864
21/07/2002,2.7083592
22/07/2002,2.579472
23/07/2002,2.929824
24/07/2002,2.25239616
25/07/2002,0.8417088
26/07/2002,0.7334928
27/07/2002,0.8124192
28/07/2002,2.9651184
29/07/2002,3.046032
30/07/2002,2.929824
31/07/2002,2.8915488
1/08/2002,2.8915488
2/08/2002,2.3444856
3/08/2002,1.4915664
4/08/2002,1.3383144
5/08/2002,2.76274368
6/08/2002,4.7334672
7/08/2002,4.4315424
8/08/2002,2.5132896
9/08/2002,2.8882224
10/08/2002,3.2631552
11/08/2002,3.638088
12/08/2002,4.0130208
13/08/2002,4.3879536
14/08/2002,4.7628864
15/08/2002,4.6848888
16/08/2002,3.64860288
17/08/2002,2.6052408
18/08/2002,2.5703568
19/08/2002,2.6052192
20/08/2002,2.5567056
21/08/2002,2.10733056
22/08/2002,2.5112808
23/08/2002,1.515098057
24/08/2002,1.54656
25/08/2002,1.672488
26/08/2002,1.8383328
27/08/2002,2.8758024
28/08/2002,3.0795552
29/08/2002,3.1391712
30/08/2002,3.1590648
31/08/2002,3.1789584
1/09/2002,2.33456256
2/09/2002,2.4500016
3/09/2002,1.9530072
4/09/2002,2.2474512
5/09/2002,4.3315128
6/09/2002,3.8219688
7/09/2002,3.5983224
8/09/2002,3.7086552
9/09/2002,2.78133696
10/09/2002,1.5012864
11/09/2002,1.3927032
12/09/2002,1.485864
13/09/2002,2.0878128
14/09/2002,3.5578656
15/09/2002,3.1614408
16/09/2002,3.0218832
17/09/2002,2.9646
18/09/2002,3.003696
19/09/2002,2.8748304
20/09/2002,3.1391712
21/09/2002,3.130653003
22/09/2002,3.122134806
23/09/2002,3.113616609
24/09/2002,3.105098412
25/09/2002,3.096580215
26/09/2002,3.088062018
27/09/2002,3.07954382
28/09/2002,3.071025623
29/09/2002,3.062507426
30/09/2002,3.053989229
1/10/2002,3.045471032
2/10/2002,3.036952835
3/10/2002,3.028434638
4/10/2002,3.019916441
5/10/2002,3.011398244
6/10/2002,3.002880047
7/10/2002,2.99436185
8/10/2002,2.985843653
9/10/2002,2.977325456
10/10/2002,2.968807259
11/10/2002,2.960289061
12/10/2002,2.951770864
13/10/2002,2.943252667
14/10/2002,2.93473447
15/10/2002,2.926216273
16/10/2002,2.917698076
17/10/2002,2.909179879
18/10/2002,2.900661682
19/10/2002,2.892143485
20/10/2002,2.883625288
21/10/2002,2.875107091
22/10/2002,2.866588894
23/10/2002,2.858070697
24/10/2002,2.8495525
25/10/2002,2.841034302
26/10/2002,2.832516105
27/10/2002,2.823997908
28/10/2002,2.815479711
29/10/2002,2.806961514
30/10/2002,2.798443317
31/10/2002,2.78992512
1/11/2002,2.4036912
2/11/2002,3.5188992
3/11/2002,5.5678536
4/11/2002,4.6137816
5/11/2002,4.4765136
6/11/2002,4.3487928
7/11/2002,4.3246872
8/11/2002,4.3254432
9/11/2002,4.1356872
10/11/2002,3.0279312
11/11/2002,1.8294552
12/11/2002,1.5450048
13/11/2002,2.090349257
14/11/2002,20.79736704
15/11/2002,3.4724268
16/11/2002,0.77739264
17/11/2002,0.211572
18/11/2002,0.9126432
19/11/2002,5.24458368
20/11/2002,24.0762672
21/11/2002,3.3083424
22/11/2002,0.380592
23/11/2002,2.3966976
24/11/2002,5.6740608
25/11/2002,5.7322512
26/11/2002,5.32400256
27/11/2002,3.24054
28/11/2002,2.7562248
29/11/2002,3.1158864
30/11/2002,2.5109136
1/12/2002,1.6382736
2/12/2002,5.7059232
3/12/2002,6.026117236
4/12/2002,22.86035746
5/12/2002,2.738988
6/12/2002,3.91889664
7/12/2002,3.7414872
8/12/2002,9.6053472
9/12/2002,26.8692768
10/12/2002,4.7313984
11/12/2002,0.49738752
12/12/2002,1.400358857
13/12/2002,3.8968992
14/12/2002,33.7999584
15/12/2002,4.8636504
16/12/2002,4.4145
17/12/2002,4.6173888
18/12/2002,4.6173888
19/12/2002,3.7244592
20/12/2002,0.6210864
21/12/2002,0.1921104
22/12/2002,11.5945416
23/12/2002,4.8274272
24/12/2002,4.8815136
25/12/2002,4.7299104
26/12/2002,2.768148
27/12/2002,2.4573888
28/12/2002,2.4759648
29/12/2002,2.5631208
30/12/2002,2.3578992
31/12/2002,8.9914752
1/01/2003,2.552256
2/01/2003,2.2609152
3/01/2003,2.2769424
4/01/2003,23.02828856
5/01/2003,3.2025672
6/01/2003,3.1557816
7/01/2003,3.0567024
8/01/2003,26.33532988
9/01/2003,3.38064192
10/01/2003,13.26246171
11/01/2003,2.5605936
12/01/2003,24.07365019
13/01/2003,2.6305128
14/01/2003,2.543292
15/01/2003,12.00809088
16/01/2003,3.0966192
17/01/2003,2.4766128
18/01/2003,20.510568
19/01/2003,2.5946136
20/01/2003,2.9979936
21/01/2003,4.1433336
22/01/2003,27.0808464
23/01/2003,4.5218088
24/01/2003,3.60191232
25/01/2003,4.428324
26/01/2003,3.8046024
27/01/2003,2.7555552
28/01/2003,2.7735264
29/01/2003,2.7741312
30/01/2003,34.755144
31/01/2003,5.078406857
1/02/2003,4.9453632
2/02/2003,4.9208904
3/02/2003,4.7863872
4/02/2003,2.8088352
5/02/2003,0.6024024
6/02/2003,0.3576528
7/02/2003,1.636527086
8/02/2003,3.84912
9/02/2003,4.2019776
10/02/2003,4.47336
11/02/2003,4.376808
12/02/2003,4.5531504
13/02/2003,4.8314496
14/02/2003,1.21231296
15/02/2003,0.283392
16/02/2003,0.7131024
17/02/2003,4.20000768
18/02/2003,3.6930384
19/02/2003,4.834289829
20/02/2003,2.364916114
21/02/2003,0.5847552
22/02/2003,1.01870784
23/02/2003,1.376154514
24/02/2003,1.9162224
25/02/2003,0.672948
26/02/2003,0.7043616
27/02/2003,0.407592
28/02/2003,0.3413232
1/03/2003,0.2987928
2/03/2003,0.2320056
3/03/2003,0.165888
4/03/2003,3.2031612
5/03/2003,5.3421984
6/03/2003,23.3098344
7/03/2003,5.054508
8/03/2003,4.9180608
9/03/2003,4.8907584
10/03/2003,4.9999464
11/03/2003,3.091032
12/03/2003,0.5888376
13/03/2003,0.5955984
14/03/2003,0.5635872
15/03/2003,0.3465072
16/03/2003,1.6025364
17/03/2003,4.1069376
18/03/2003,1.725732
19/03/2003,1.2933864
20/03/2003,20.21658353
21/03/2003,2.34581184
22/03/2003,1.33812
23/03/2003,1.0430856
24/03/2003,4.41582624
25/03/2003,1.4962752
26/03/2003,2.41990848
27/03/2003,4.576932
28/03/2003,3.813156
29/03/2003,2.9106864
30/03/2003,3.1103352
31/03/2003,3.4521984
1/04/2003,3.3263352
2/04/2003,3.20328
3/04/2003,3.506004
4/04/2003,3.3277176
5/04/2003,3.544236
6/04/2003,3.368736
7/04/2003,3.409776
8/04/2003,3.3673536
9/04/2003,2.0829456
10/04/2003,0.3459672
11/04/2003,0.2135808
12/04/2003,0.2444688
13/04/2003,0.159516
14/04/2003,2.0355072
15/04/2003,4.9722624
16/04/2003,4.5726984
17/04/2003,25.55266834
18/04/2003,0.5017896
19/04/2003,0.1307664
20/04/2003,0.0212544
21/04/2003,8.0635104
22/04/2003,1.0948752
23/04/2003,13.0048992
24/04/2003,7.7295072
25/04/2003,6.9023232
26/04/2003,6.9301008
27/04/2003,7.025616
28/04/2003,3.9874896
29/04/2003,0.5820984
30/04/2003,0.888438857
1/05/2003,2.630664
2/05/2003,3.0641544
3/05/2003,3.96864
4/05/2003,3.0406536
5/05/2003,2.8631016
6/05/2003,2.9746656
7/05/2003,3.3281712
8/05/2003,3.428676
9/05/2003,5.73011712
10/05/2003,6.944832
11/05/2003,6.938676
12/05/2003,6.9670584
13/05/2003,6.9954624
14/05/2003,4.672499657
15/05/2003,0.91638
16/05/2003,0.3322512
17/05/2003,0.1264032
18/05/2003,0.0382968
19/05/2003,20.6589504
20/05/2003,4.3966152
21/05/2003,4.1899896
22/05/2003,4.3570656
23/05/2003,2.8760688
24/05/2003,0.608688
25/05/2003,1.729344
26/05/2003,6.1947504
27/05/2003,6.7071456
28/05/2003,3.694698514
29/05/2003,0.3975912
30/05/2003,0.1896264
31/05/2003,0.1176552
1/06/2003,0.048276
2/06/2003,2.22424704
3/06/2003,3.736812343
4/06/2003,0.83766528
5/06/2003,2.7539136
6/06/2003,6.7461336
7/06/2003,4.998054857
8/06/2003,0.803232
9/06/2003,1.9567224
10/06/2003,2.2819104
11/06/2003,2.326968
12/06/2003,2.3567112
13/06/2003,1.6779744
14/06/2003,0.3652344
15/06/2003,0.1688688
16/06/2003,2.36778336
17/06/2003,6.8139576
18/06/2003,6.548206629
19/06/2003,1.349676
20/06/2003,0.783216
21/06/2003,1.588710857
22/06/2003,0.4209192
23/06/2003,17.81680828
