Date,138110A
11/10/2006,9.83
12/10/2006,9.71
13/10/2006,9.73
14/10/2006,9.21
15/10/2006,8.29
16/10/2006,8.21
17/10/2006,8.02
18/10/2006,7.03
19/10/2006,6.15
20/10/2006,5.31
21/10/2006,5.53
22/10/2006,6.68
23/10/2006,7.55
24/10/2006,12.62
25/10/2006,14.05
26/10/2006,11.84
27/10/2006,9.96
28/10/2006,8.41
29/10/2006,6.53
30/10/2006,5.09
31/10/2006,4.58
1/11/2006,4.45
2/11/2006,3.96
3/11/2006,3.5
4/11/2006,5.37
5/11/2006,6.22
6/11/2006,7.4
7/11/2006,11.69
8/11/2006,14.61
9/11/2006,15.73
10/11/2006,109.18
11/11/2006,67.87
12/11/2006,42.99
13/11/2006,28.78
14/11/2006,19.93
15/11/2006,15.52
16/11/2006,11.17
17/11/2006,8.86
18/11/2006,7.57
19/11/2006,6.03
20/11/2006,4.89
21/11/2006,4.16
22/11/2006,3.26
23/11/2006,2.51
24/11/2006,1.78
25/11/2006,1.18
26/11/2006,0.81
27/11/2006,0.46
28/11/2006,0.32
29/11/2006,0.23
30/11/2006,0.07
1/12/2006,0
2/12/2006,0
3/12/2006,0
4/12/2006,0
5/12/2006,0
6/12/2006,0
7/12/2006,0
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,3.05
18/12/2006,16.93
19/12/2006,15.29
20/12/2006,10.71
21/12/2006,7.06
22/12/2006,5.3
23/12/2006,4.63
24/12/2006,3.35
25/12/2006,2.69
26/12/2006,2.35
27/12/2006,2.23
28/12/2006,2.66
29/12/2006,3.31
30/12/2006,2.37
31/12/2006,2.71
1/01/2007,3.26
2/01/2007,4.12
3/01/2007,6.02
4/01/2007,6.67
5/01/2007,5.3
6/01/2007,5.98
7/01/2007,11.27
8/01/2007,10.37
9/01/2007,10.24
10/01/2007,8.87
11/01/2007,7.83
12/01/2007,6.12
13/01/2007,5.1
14/01/2007,4.3
15/01/2007,3.37
16/01/2007,3.2
17/01/2007,3.2
18/01/2007,2.95
19/01/2007,2.63
20/01/2007,2.15
21/01/2007,2.09
22/01/2007,1.9
23/01/2007,1.81
24/01/2007,1.47
25/01/2007,1.73
26/01/2007,9.85
27/01/2007,11.67
28/01/2007,9.16
29/01/2007,8.12
30/01/2007,7.09
31/01/2007,5.29
1/02/2007,4.09
2/02/2007,1.2
3/02/2007,1.11
4/02/2007,0.8
5/02/2007,0.49
6/02/2007,0.37
7/02/2007,0.27
8/02/2007,0.18
9/02/2007,0.04
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0.03
16/02/2007,2.21
17/02/2007,98.68
18/02/2007,102.52
19/02/2007,66.51
20/02/2007,51.26
21/02/2007,51.5
22/02/2007,39.24
23/02/2007,60.96
24/02/2007,68.33
25/02/2007,38.82
26/02/2007,29.03
27/02/2007,27.19
28/02/2007,28.52
1/03/2007,26.52
2/03/2007,25.68
3/03/2007,25.3
4/03/2007,23.08
5/03/2007,21.67
6/03/2007,18.31
7/03/2007,17.43
8/03/2007,63.55
9/03/2007,337.68
10/03/2007,183.06
11/03/2007,127.72
12/03/2007,96.57
13/03/2007,65.73
14/03/2007,48.66
15/03/2007,42.03
16/03/2007,43.66
17/03/2007,41.92
18/03/2007,33.83
19/03/2007,28.46
20/03/2007,24.58
21/03/2007,21.66
22/03/2007,19.28
23/03/2007,17.87
24/03/2007,17.27
25/03/2007,17.59
26/03/2007,24.93
27/03/2007,55.15
28/03/2007,75.51
29/03/2007,46
30/03/2007,30.27
31/03/2007,24.61
1/04/2007,21.45
2/04/2007,17.24
3/04/2007,15.37
4/04/2007,14.34
5/04/2007,12.98
6/04/2007,12.12
7/04/2007,10.88
8/04/2007,9.74
9/04/2007,9
10/04/2007,8.28
11/04/2007,7.17
12/04/2007,6.35
13/04/2007,5.65
14/04/2007,5.05
15/04/2007,4.74
16/04/2007,4.34
17/04/2007,4.4
18/04/2007,3.95
19/04/2007,3.89
20/04/2007,4.12
21/04/2007,3.41
22/04/2007,3.63
23/04/2007,3.64
24/04/2007,3.34
25/04/2007,3.11
26/04/2007,2.65
27/04/2007,2.22
28/04/2007,2.11
29/04/2007,2.26
30/04/2007,2.05
1/05/2007,2
2/05/2007,1.87
3/05/2007,1.85
4/05/2007,1.74
5/05/2007,1.53
6/05/2007,1.52
7/05/2007,1.4
8/05/2007,1.29
9/05/2007,1.23
10/05/2007,1.14
11/05/2007,1.23
12/05/2007,1.37
13/05/2007,1.31
14/05/2007,1.4
15/05/2007,1.18
16/05/2007,1.12
17/05/2007,0.85
18/05/2007,0.86
19/05/2007,0.99
20/05/2007,0.84
21/05/2007,1.86
22/05/2007,3.88
23/05/2007,4.07
24/05/2007,3.5
25/05/2007,2.8
26/05/2007,2.59
27/05/2007,4.21
28/05/2007,5.34
29/05/2007,6.9
30/05/2007,16.1
31/05/2007,25.55
1/06/2007,18.58
2/06/2007,15.68
3/06/2007,14.1
4/06/2007,15.03
5/06/2007,19.45
6/06/2007,34.14
7/06/2007,367.29
8/06/2007,482.74
9/06/2007,213.75
10/06/2007,116.35
11/06/2007,70.55
12/06/2007,44.58
13/06/2007,34.49
14/06/2007,28.64
15/06/2007,26.15
16/06/2007,23.37
17/06/2007,21.24
18/06/2007,19.52
19/06/2007,18.27
20/06/2007,16.67
21/06/2007,15.26
22/06/2007,13.52
23/06/2007,12.32
24/06/2007,12.66
25/06/2007,13.57
26/06/2007,24.85
27/06/2007,313.22
28/06/2007,320.31
29/06/2007,140.12
30/06/2007,86.29
1/07/2007,55.21
2/07/2007,48.22
3/07/2007,44.85
4/07/2007,41.87
5/07/2007,36.23
6/07/2007,31.08
7/07/2007,27.06
8/07/2007,23.95
9/07/2007,21.61
10/07/2007,19.15
11/07/2007,16.8
12/07/2007,17.08
13/07/2007,15.75
14/07/2007,15.08
15/07/2007,14.32
16/07/2007,13.45
17/07/2007,12.83
18/07/2007,11.44
19/07/2007,11.23
20/07/2007,10.53
21/07/2007,10.68
22/07/2007,10.03
23/07/2007,9.77
24/07/2007,8.8
25/07/2007,8.98
26/07/2007,8.7
27/07/2007,9.36
28/07/2007,10.72
29/07/2007,10.41
30/07/2007,9.29
31/07/2007,8.26
1/08/2007,7.7
2/08/2007,6.84
3/08/2007,6.43
4/08/2007,5.94
5/08/2007,4.7
6/08/2007,4.02
7/08/2007,3.75
8/08/2007,3.42
9/08/2007,3.01
10/08/2007,2.69
11/08/2007,2.87
12/08/2007,2.57
13/08/2007,2.74
14/08/2007,3.04
15/08/2007,2.69
16/08/2007,2.54
17/08/2007,2.46
18/08/2007,2.26
19/08/2007,2.3
20/08/2007,4.1
21/08/2007,4.8
22/08/2007,1044.74
23/08/2007,3556.43
24/08/2007,12792.29
25/08/2007,5678.84
26/08/2007,1748.6
27/08/2007,1043.59
28/08/2007,778.12
29/08/2007,618.13
30/08/2007,505.84
31/08/2007,429.65
1/09/2007,366.58
2/09/2007,305.41
3/09/2007,256.37
4/09/2007,222.97
5/09/2007,770.46
6/09/2007,2376.37
7/09/2007,3133.53
8/09/2007,1714.96
9/09/2007,1025.23
10/09/2007,759.6
11/09/2007,621.55
12/09/2007,523.97
13/09/2007,443.17
14/09/2007,382.65
15/09/2007,328.55
16/09/2007,279.5
17/09/2007,238.26
18/09/2007,203.98
19/09/2007,175.48
20/09/2007,166.6
21/09/2007,148.57
22/09/2007,134.61
23/09/2007,225.69
24/09/2007,225.16
25/09/2007,149.83
26/09/2007,113.56
27/09/2007,97.41
28/09/2007,90.05
29/09/2007,84.33
30/09/2007,76.69
1/10/2007,67.48
2/10/2007,60.38
3/10/2007,57.81
4/10/2007,57.42
5/10/2007,59.93
6/10/2007,59.43
7/10/2007,56.64
8/10/2007,51.32
9/10/2007,59.22
10/10/2007,62.18
11/10/2007,69.38
12/10/2007,85.14
13/10/2007,75.95
14/10/2007,57.7
15/10/2007,52.25
16/10/2007,50
17/10/2007,45.36
18/10/2007,41.39
19/10/2007,37.68
20/10/2007,36.69
21/10/2007,36.01
22/10/2007,33.72
23/10/2007,31.67
24/10/2007,29.63
25/10/2007,27.62
26/10/2007,27.45
27/10/2007,24.9
28/10/2007,22.4
29/10/2007,23.74
30/10/2007,28.21
31/10/2007,42.58
1/11/2007,34.78
2/11/2007,25.87
3/11/2007,21.74
4/11/2007,19.28
5/11/2007,17.01
6/11/2007,19.4
7/11/2007,22.33
8/11/2007,43.5
9/11/2007,105.68
10/11/2007,77.31
11/11/2007,54.53
12/11/2007,46.37
13/11/2007,88.69
14/11/2007,58.85
15/11/2007,41.25
16/11/2007,36.19
17/11/2007,34.63
18/11/2007,35.6
19/11/2007,37.82
20/11/2007,34.97
21/11/2007,30.56
22/11/2007,27.15
23/11/2007,24.6
24/11/2007,781.1
25/11/2007,1147.5
26/11/2007,557.46
27/11/2007,332.14
28/11/2007,225.15
29/11/2007,161.58
30/11/2007,122.98
1/12/2007,100.93
2/12/2007,91.45
3/12/2007,83.55
4/12/2007,78.5
5/12/2007,100.37
6/12/2007,119.23
7/12/2007,84.94
8/12/2007,80.23
9/12/2007,79.23
10/12/2007,77.97
11/12/2007,103.74
12/12/2007,193.71
13/12/2007,225.64
14/12/2007,229.49
15/12/2007,178.86
16/12/2007,120.39
17/12/2007,100.21
18/12/2007,118.1
19/12/2007,105.14
20/12/2007,92.81
21/12/2007,79.71
22/12/2007,69.97
23/12/2007,66.22
24/12/2007,63.09
25/12/2007,63.38
26/12/2007,62.54
27/12/2007,61.02
28/12/2007,82.27
29/12/2007,149.06
30/12/2007,188.41
31/12/2007,1251.02
1/01/2008,3882.31
2/01/2008,4723.08
3/01/2008,3791.02
4/01/2008,12821.69
5/01/2008,3243.8
6/01/2008,1497.22
7/01/2008,1119.92
8/01/2008,940.25
9/01/2008,858.25
10/01/2008,2175.64
11/01/2008,2224.58
12/01/2008,1878.21
13/01/2008,1200.56
14/01/2008,916.88
15/01/2008,1746.19
16/01/2008,1732.21
17/01/2008,1096.93
18/01/2008,878.41
19/01/2008,747.35
20/01/2008,647.94
21/01/2008,583.84
22/01/2008,765.39
23/01/2008,629.08
24/01/2008,502.55
25/01/2008,441.33
26/01/2008,394.81
27/01/2008,358.2
28/01/2008,326.78
29/01/2008,297.58
30/01/2008,580.88
31/01/2008,647.85
1/02/2008,462.29
2/02/2008,376.82
3/02/2008,450.95
4/02/2008,3283.71
5/02/2008,5804.76
6/02/2008,5007.58
7/02/2008,2486.05
8/02/2008,1459.7
9/02/2008,1089.16
10/02/2008,898.09
11/02/2008,774.18
12/02/2008,1080.06
13/02/2008,2581.91
14/02/2008,4510.85
15/02/2008,1784.65
16/02/2008,1313.24
17/02/2008,1426.26
18/02/2008,1158.41
19/02/2008,1068.33
20/02/2008,977.19
21/02/2008,841.39
22/02/2008,734.19
23/02/2008,662.65
24/02/2008,600.57
25/02/2008,554.35
26/02/2008,556.05
27/02/2008,866.47
28/02/2008,664.9
29/02/2008,554.17
1/03/2008,495.5
2/03/2008,447.69
3/03/2008,405.68
4/03/2008,376.72
5/03/2008,348.97
6/03/2008,322.39
7/03/2008,309.37
8/03/2008,279.18
9/03/2008,264
10/03/2008,330.3
11/03/2008,570.49
12/03/2008,393.41
13/03/2008,294.67
14/03/2008,240.97
15/03/2008,211.83
16/03/2008,193.77
17/03/2008,192.69
18/03/2008,249.34
19/03/2008,260.48
20/03/2008,230.56
21/03/2008,273.17
22/03/2008,226.86
23/03/2008,220.72
24/03/2008,199.81
25/03/2008,225
26/03/2008,196.94
27/03/2008,171.36
28/03/2008,561.55
29/03/2008,540.19
30/03/2008,444.75
31/03/2008,310.12
1/04/2008,222.94
2/04/2008,181.88
3/04/2008,161.26
4/04/2008,148.57
5/04/2008,136.06
6/04/2008,128.44
7/04/2008,123.39
8/04/2008,118.04
9/04/2008,114.48
10/04/2008,111.29
11/04/2008,106.88
12/04/2008,99.13
13/04/2008,96.98
14/04/2008,94.36
15/04/2008,89.6
16/04/2008,84.37
17/04/2008,80.92
18/04/2008,78.59
19/04/2008,80.19
20/04/2008,90.18
21/04/2008,97.91
22/04/2008,88.42
23/04/2008,81.58
24/04/2008,78.22
25/04/2008,77.68
26/04/2008,73.41
27/04/2008,70.71
28/04/2008,67
29/04/2008,62.38
30/04/2008,58.7
1/05/2008,55.73
2/05/2008,53.45
3/05/2008,54.03
4/05/2008,53.13
5/05/2008,51.24
6/05/2008,51
7/05/2008,48.83
8/05/2008,46.54
9/05/2008,45.48
10/05/2008,43.95
11/05/2008,42.64
12/05/2008,44.1
13/05/2008,42.13
14/05/2008,41.21
15/05/2008,40.17
16/05/2008,38.5
17/05/2008,38.42
18/05/2008,37.35
19/05/2008,32.68
20/05/2008,33.09
21/05/2008,33.07
22/05/2008,34.08
23/05/2008,33.34
24/05/2008,32.76
25/05/2008,32.76
26/05/2008,34.55
27/05/2008,32.78
28/05/2008,31.84
29/05/2008,33.36
30/05/2008,89.85
31/05/2008,853.8
1/06/2008,680.33
2/06/2008,12241.85
3/06/2008,2643.28
4/06/2008,1290.67
5/06/2008,971.06
6/06/2008,810.98
7/06/2008,696.17
8/06/2008,614.12
9/06/2008,557.8
10/06/2008,580.07
11/06/2008,517.33
12/06/2008,447.71
13/06/2008,395.48
14/06/2008,348.79
15/06/2008,291.65
16/06/2008,261.36
17/06/2008,241.33
18/06/2008,227.53
19/06/2008,222.84
20/06/2008,218.69
21/06/2008,207.13
22/06/2008,183.42
23/06/2008,163.83
24/06/2008,155.81
25/06/2008,158.26
26/06/2008,151.16
27/06/2008,142.85
28/06/2008,138
29/06/2008,133.95
30/06/2008,132.25
1/07/2008,128.77
2/07/2008,125.69
3/07/2008,119.93
4/07/2008,116.74
5/07/2008,121.09
6/07/2008,141.4
7/07/2008,190.5
8/07/2008,521.71
9/07/2008,856.72
10/07/2008,489.23
11/07/2008,303.69
12/07/2008,227.7
13/07/2008,194.83
14/07/2008,197.68
15/07/2008,279.09
16/07/2008,255.41
17/07/2008,331.67
18/07/2008,284.86
19/07/2008,219.48
20/07/2008,186.87
21/07/2008,174.73
22/07/2008,169.64
23/07/2008,170.46
24/07/2008,1321.96
25/07/2008,2086.98
26/07/2008,1127.28
27/07/2008,832.56
28/07/2008,686.34
29/07/2008,592.55
30/07/2008,495.04
31/07/2008,418.17
1/08/2008,361.38
2/08/2008,308.61
3/08/2008,263.12
4/08/2008,241.54
5/08/2008,226.63
6/08/2008,217.05
7/08/2008,202.31
8/08/2008,186.68
9/08/2008,172.65
10/08/2008,163.47
11/08/2008,154.23
12/08/2008,145.84
13/08/2008,135.74
14/08/2008,128.63
15/08/2008,123.34
16/08/2008,116.19
17/08/2008,104.13
18/08/2008,97.43
19/08/2008,99.39
20/08/2008,100.19
21/08/2008,98.52
22/08/2008,100.47
23/08/2008,96.36
24/08/2008,91.85
25/08/2008,87.21
26/08/2008,82.85
27/08/2008,86.68
28/08/2008,86.88
29/08/2008,87.58
30/08/2008,85.78
31/08/2008,82.52
1/09/2008,78.92
2/09/2008,73.05
3/09/2008,76.73
4/09/2008,288.22
5/09/2008,1801.78
6/09/2008,692.07
7/09/2008,393.72
8/09/2008,229.8
9/09/2008,175.9
10/09/2008,151.1
11/09/2008,136.53
12/09/2008,127.13
13/09/2008,119.72
14/09/2008,113.08
15/09/2008,107.66
16/09/2008,103.9
17/09/2008,97.93
18/09/2008,97.45
19/09/2008,99.42
20/09/2008,96.35
21/09/2008,99.11
22/09/2008,105.52
23/09/2008,102.23
24/09/2008,95.55
25/09/2008,89.45
26/09/2008,84.83
27/09/2008,78.55
28/09/2008,76.63
29/09/2008,73.02
30/09/2008,67.03
1/10/2008,64.32
2/10/2008,61.47
3/10/2008,60.11
4/10/2008,55.6
5/10/2008,53.52
6/10/2008,51.38
7/10/2008,47.57
8/10/2008,45.6
9/10/2008,43.16
10/10/2008,46.12
11/10/2008,53.96
12/10/2008,66.56
13/10/2008,65.48
14/10/2008,59.37
15/10/2008,54.03
16/10/2008,60.56
17/10/2008,60.87
18/10/2008,62.3
19/10/2008,55.32
20/10/2008,50.34
21/10/2008,44.79
22/10/2008,42.79
23/10/2008,42.36
24/10/2008,41.56
25/10/2008,39.37
26/10/2008,37.61
27/10/2008,38.17
28/10/2008,37.16
29/10/2008,35.02
30/10/2008,31.34
31/10/2008,29.08
1/11/2008,27.46
2/11/2008,26.21
3/11/2008,25.24
4/11/2008,24.83
5/11/2008,28.34
6/11/2008,105.32
7/11/2008,246.25
8/11/2008,106.04
9/11/2008,126.59
10/11/2008,151.52
11/11/2008,100.38
12/11/2008,74.71
13/11/2008,65.03
14/11/2008,68.7
15/11/2008,81.59
16/11/2008,85.67
17/11/2008,948.3
18/11/2008,738.44
19/11/2008,1591.33
20/11/2008,4474.29
21/11/2008,1735.5
22/11/2008,1026.61
23/11/2008,702.62
24/11/2008,471.13
25/11/2008,320.95
26/11/2008,244.33
27/11/2008,224.82
28/11/2008,211.85
29/11/2008,184.59
30/11/2008,166.75
1/12/2008,141.16
2/12/2008,124
3/12/2008,110.78
4/12/2008,113.31
5/12/2008,191.93
6/12/2008,257.23
7/12/2008,399.14
8/12/2008,308.06
9/12/2008,212.72
10/12/2008,160.07
11/12/2008,132.46
12/12/2008,114.58
13/12/2008,105.26
14/12/2008,97.68
15/12/2008,87.05
16/12/2008,78.9
17/12/2008,73.96
18/12/2008,70.67
19/12/2008,64.92
20/12/2008,63.04
21/12/2008,63.21
22/12/2008,62.67
23/12/2008,62.19
24/12/2008,58.53
25/12/2008,56.02
26/12/2008,58.84
27/12/2008,57.68
28/12/2008,56.87
29/12/2008,59.29
30/12/2008,70.9
31/12/2008,75.77
1/01/2009,65.53
2/01/2009,60.42
3/01/2009,69.45
4/01/2009,145.97
5/01/2009,146.68
6/01/2009,104.34
7/01/2009,84.74
8/01/2009,75.37
9/01/2009,69.73
10/01/2009,64.2
11/01/2009,60.94
12/01/2009,57.78
13/01/2009,53.77
14/01/2009,50.14
15/01/2009,48.64
16/01/2009,46.81
17/01/2009,43.95
18/01/2009,41.89
19/01/2009,41.69
20/01/2009,40.94
21/01/2009,39.29
22/01/2009,45.17
23/01/2009,931.83
24/01/2009,1426.29
25/01/2009,492.37
26/01/2009,569.92
27/01/2009,668.82
28/01/2009,774.91
29/01/2009,465.56
30/01/2009,249.45
31/01/2009,194.93
1/02/2009,156.18
2/02/2009,143.89
3/02/2009,162.99
4/02/2009,181.66
5/02/2009,150.36
6/02/2009,129.51
7/02/2009,114.97
8/02/2009,104.39
9/02/2009,96.77
10/02/2009,90.11
11/02/2009,87.97
12/02/2009,86.9
13/02/2009,212.36
14/02/2009,1648.7
15/02/2009,1223.81
16/02/2009,671.94
17/02/2009,503.98
18/02/2009,1263.76
19/02/2009,787.21
20/02/2009,3806.99
21/02/2009,1740.1
22/02/2009,1189.13
23/02/2009,1101.76
24/02/2009,760.19
25/02/2009,548.62
26/02/2009,424.61
27/02/2009,335.49
28/02/2009,277.91
1/03/2009,235.13
2/03/2009,208.35
3/03/2009,187.86
4/03/2009,172.65
5/03/2009,161.04
6/03/2009,154.43
7/03/2009,147.4
8/03/2009,141.42
9/03/2009,139.26
10/03/2009,166
11/03/2009,251.07
12/03/2009,409.46
13/03/2009,455.32
14/03/2009,537.58
15/03/2009,283.52
16/03/2009,204.81
17/03/2009,586.74
18/03/2009,751.56
19/03/2009,522.99
20/03/2009,327.14
21/03/2009,769.63
22/03/2009,614.36
23/03/2009,337.63
24/03/2009,241.64
25/03/2009,199.43
26/03/2009,178.61
27/03/2009,165.13
28/03/2009,155.27
29/03/2009,148.67
30/03/2009,147.34
31/03/2009,171.31
1/04/2009,162.5
2/04/2009,573.25
3/04/2009,3240.05
4/04/2009,7088.49
5/04/2009,2187.94
6/04/2009,1431.3
7/04/2009,1142.65
8/04/2009,954.87
9/04/2009,761.24
10/04/2009,717.33
11/04/2009,638.2
12/04/2009,903.22
13/04/2009,2812.93
14/04/2009,7562.41
15/04/2009,2338.19
16/04/2009,1550.25
17/04/2009,1208.88
18/04/2009,996.59
19/04/2009,842.55
20/04/2009,721.18
21/04/2009,615.47
22/04/2009,543.67
23/04/2009,482.62
24/04/2009,407.22
25/04/2009,356.68
26/04/2009,313.58
27/04/2009,278.62
28/04/2009,254.1
29/04/2009,230.68
30/04/2009,217.83
1/05/2009,201.46
2/05/2009,195.11
3/05/2009,192.48
4/05/2009,181.52
5/05/2009,174.23
6/05/2009,171.1
7/05/2009,172.26
8/05/2009,176.07
9/05/2009,166.12
10/05/2009,155.5
11/05/2009,148.6
12/05/2009,143.24
13/05/2009,138.98
14/05/2009,136.87
15/05/2009,132.48
16/05/2009,125.63
17/05/2009,120.85
18/05/2009,121.54
19/05/2009,828.57
20/05/2009,9374.56
21/05/2009,2056.94
22/05/2009,1289.78
23/05/2009,963.94
24/05/2009,834.76
25/05/2009,735.79
26/05/2009,608.75
27/05/2009,521.75
28/05/2009,451.69
29/05/2009,394.73
30/05/2009,361.48
31/05/2009,330.89
1/06/2009,318.16
2/06/2009,470.01
3/06/2009,742.41
4/06/2009,637.8
5/06/2009,491.68
6/06/2009,401.32
7/06/2009,349.07
8/06/2009,324.32
9/06/2009,292.36
10/06/2009,267.93
11/06/2009,248.68
12/06/2009,232.55
13/06/2009,224.07
14/06/2009,218.89
15/06/2009,216.79
16/06/2009,224.52
17/06/2009,217.23
18/06/2009,201.27
19/06/2009,197.2
20/06/2009,193.82
21/06/2009,213.37
22/06/2009,479.92
23/06/2009,1198.47
24/06/2009,713.4
25/06/2009,440.77
26/06/2009,339.08
27/06/2009,1625.34
28/06/2009,1250.87
29/06/2009,783.03
30/06/2009,566.42
1/07/2009,462.28
2/07/2009,396.14
3/07/2009,337.34
4/07/2009,296.7
5/07/2009,272.98
6/07/2009,257.98
7/07/2009,250.39
8/07/2009,249.92
9/07/2009,237.91
10/07/2009,225.66
11/07/2009,218.05
12/07/2009,210.1
13/07/2009,202.49
14/07/2009,196.22
15/07/2009,190.22
16/07/2009,183.77
17/07/2009,174.28
18/07/2009,167.52
19/07/2009,163.83
20/07/2009,160.34
21/07/2009,156.53
22/07/2009,152.73
23/07/2009,148.99
24/07/2009,143.77
25/07/2009,137.42
26/07/2009,136.61
27/07/2009,136.84
28/07/2009,132.66
29/07/2009,127.8
30/07/2009,123.53
31/07/2009,120.13
1/08/2009,116.8
2/08/2009,115.55
3/08/2009,114.64
4/08/2009,112.09
5/08/2009,110.81
6/08/2009,107.33
7/08/2009,106.21
8/08/2009,103.55
9/08/2009,102.25
10/08/2009,100.95
11/08/2009,98.74
12/08/2009,97.84
13/08/2009,107.08
14/08/2009,113.9
15/08/2009,94.08
16/08/2009,84
17/08/2009,80.41
18/08/2009,73.14
19/08/2009,68.31
20/08/2009,67.73
21/08/2009,65.46
22/08/2009,62.97
23/08/2009,61.58
24/08/2009,59.5
25/08/2009,55.21
26/08/2009,54.48
27/08/2009,49.06
28/08/2009,46.94
29/08/2009,45.91
30/08/2009,43.67
31/08/2009,42.3
1/09/2009,40.6
2/09/2009,39.96
3/09/2009,37.85
4/09/2009,36.47
5/09/2009,40.59
6/09/2009,50
7/09/2009,56.09
8/09/2009,152.75
9/09/2009,157.6
10/09/2009,110.51
11/09/2009,85.48
12/09/2009,72.72
13/09/2009,65.58
14/09/2009,60.79
15/09/2009,58.05
16/09/2009,55.09
17/09/2009,52.24
18/09/2009,49.68
19/09/2009,49.18
20/09/2009,48.46
21/09/2009,46.74
22/09/2009,45.04
23/09/2009,42.33
24/09/2009,41.91
25/09/2009,39.2
26/09/2009,36.06
27/09/2009,31.8
28/09/2009,29.23
29/09/2009,26.86
30/09/2009,25.4
1/10/2009,24.11
2/10/2009,24.82
3/10/2009,23.24
4/10/2009,21.4
5/10/2009,20.04
6/10/2009,19.52
7/10/2009,26.98
8/10/2009,25.08
9/10/2009,22.74
10/10/2009,20.16
11/10/2009,19.63
12/10/2009,19.96
13/10/2009,22.1
14/10/2009,23.5
15/10/2009,19.83
16/10/2009,17.65
17/10/2009,15.58
18/10/2009,14.37
19/10/2009,13.66
20/10/2009,13.58
21/10/2009,12.92
22/10/2009,11.61
23/10/2009,11.04
24/10/2009,11.04
25/10/2009,9.92
26/10/2009,9.09
27/10/2009,9.52
28/10/2009,10.05
29/10/2009,10.47
30/10/2009,12.13
31/10/2009,11.47
1/11/2009,10.15
2/11/2009,9.26
3/11/2009,9.19
4/11/2009,9.57
5/11/2009,9.09
6/11/2009,8.41
7/11/2009,8.65
8/11/2009,7.64
9/11/2009,9.38
10/11/2009,11.15
11/11/2009,10.02
12/11/2009,9.2
13/11/2009,9.27
14/11/2009,9.41
15/11/2009,7.98
16/11/2009,6.53
17/11/2009,6.64
18/11/2009,6.52
19/11/2009,6.36
20/11/2009,5.67
21/11/2009,4.67
22/11/2009,4.096
23/11/2009,3.523
24/11/2009,2.95
25/11/2009,3.08
26/11/2009,2.8
27/11/2009,5.28
28/11/2009,4.74
29/11/2009,3.79
30/11/2009,4.15
1/12/2009,3.57
2/12/2009,3.96
3/12/2009,4.31
4/12/2009,4.58
5/12/2009,4.2
6/12/2009,3.79
7/12/2009,3.28
8/12/2009,3.07
9/12/2009,2.94
10/12/2009,2.59
11/12/2009,2.15
12/12/2009,2.06
13/12/2009,2.23
14/12/2009,1.92
15/12/2009,1.94
16/12/2009,1.79
17/12/2009,1.41
18/12/2009,1.16
19/12/2009,1.86
20/12/2009,4.73
21/12/2009,5.5
22/12/2009,6.96
23/12/2009,19.46
24/12/2009,33.77
25/12/2009,30.24
26/12/2009,23.2
27/12/2009,24.7
28/12/2009,90.39
29/12/2009,73.45
30/12/2009,219.69
31/12/2009,153.07
1/01/2010,96.29
2/01/2010,73.83
3/01/2010,62.07
4/01/2010,441.43
5/01/2010,209.84
6/01/2010,139.14
7/01/2010,109.66
8/01/2010,80.57
9/01/2010,74.24
10/01/2010,66.41
11/01/2010,48.97
12/01/2010,37.99
13/01/2010,30.99
14/01/2010,26.15
15/01/2010,25.36
16/01/2010,23.25
17/01/2010,21.02
18/01/2010,18.82
19/01/2010,15.71
20/01/2010,13.62
21/01/2010,12.47
22/01/2010,11.39
23/01/2010,10.2
24/01/2010,8.98
25/01/2010,7.78
26/01/2010,6.97
27/01/2010,6.17
28/01/2010,5.3
29/01/2010,7.39
30/01/2010,21.98
31/01/2010,52.43
1/02/2010,1677.7
2/02/2010,1697.53
3/02/2010,684.65
4/02/2010,255.47
5/02/2010,153.19
6/02/2010,116.47
7/02/2010,3384.56
8/02/2010,3003.52
9/02/2010,1397.42
10/02/2010,1038.69
11/02/2010,681.47
12/02/2010,411.14
13/02/2010,269.19
14/02/2010,227.4
15/02/2010,189.96
16/02/2010,176.67
17/02/2010,3420.47
18/02/2010,1526.77
19/02/2010,947
20/02/2010,602.57
21/02/2010,392.87
22/02/2010,294.78
23/02/2010,254.18
24/02/2010,212.24
25/02/2010,199.72
26/02/2010,608.81
27/02/2010,387.44
28/02/2010,2603.86
1/03/2010,2610.81
2/03/2010,24402.44
3/03/2010,9011.54
4/03/2010,3536.18
5/03/2010,3324.56
6/03/2010,15391.07
7/03/2010,12391.98
8/03/2010,3415.65
9/03/2010,2517.22
10/03/2010,1994.64
11/03/2010,1799.76
12/03/2010,1894.4
13/03/2010,1669.86
14/03/2010,1657.07
15/03/2010,1531.7
16/03/2010,1582.87
17/03/2010,1355.78
18/03/2010,1192.66
19/03/2010,1028.7
20/03/2010,890.34
21/03/2010,836.97
22/03/2010,802.18
23/03/2010,716.6
24/03/2010,607.72
25/03/2010,465.39
26/03/2010,379.08
27/03/2010,323.37
28/03/2010,282.35
29/03/2010,273.71
30/03/2010,256.03
31/03/2010,267.25
1/04/2010,675.96
